,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.0
10,11,0.0
11,12,0.0
12,13,1.0
13,14,1.0
14,15,1.0
15,16,1.0
16,17,1.0
17,18,1.0
18,19,1.0
19,20,1.0
20,21,1.0
21,22,1.0
22,23,1.0
23,24,1.0
24,25,1.0
25,26,1.0
26,27,1.0
27,28,1.0
28,29,1.0
29,30,141.91893042522094
30,31,136.48650775504905
31,32,133.33785007957042
32,33,133.1621839581531
33,34,274.7500448073823
34,35,277.50002495009846
35,36,283.3889133220428
36,37,298.88239913161857
37,38,348.206951075309
38,39,363.4616034578044
39,40,376.62504140444014
40,41,387.31826702881517
41,42,396.9048132306793
42,43,530.0668007036916
43,44,480.375129971402
44,45,654.9168362372227
45,46,631.6667655330051
46,47,625.0835109926649
47,48,631.5834322126966
48,49,1075.286017994753
49,50,926.8752697235377
50,51,0.0
51,52,0.0
52,53,0.0
53,54,0.0
54,55,0.0
55,56,0.0
56,57,0.0
57,58,0.0
58,59,0.0
59,60,0.0
60,61,0.0
61,62,0.0
62,63,0.0
63,64,0.0
64,65,0.0
65,66,0.0
66,67,0.0
67,68,0.0
68,69,0.0
69,70,0.0
70,71,0.0
71,72,0.0
72,73,0.0
73,74,0.0
74,75,0.0
75,76,0.0
76,77,0.0
77,78,0.0
78,79,0.0
79,80,0.0
80,81,0.0
81,82,0.0
82,83,0.0
83,84,0.0
84,85,0.0
85,86,0.0
86,87,0.0
87,88,0.0
88,89,0.0
89,90,0.0
90,91,1.0
91,92,1.0
92,93,1.0
93,94,1.0
94,95,1.0
95,96,1.0
96,97,276.4180811205027
97,98,365.05746133387845
98,99,598.1849357775191
99,100,390.1196466500268
100,101,278.7841360350314
101,102,235.2235349716456
102,103,226.39412520570542
103,104,101.7102500025442
104,105,101.80702365455711
105,106,92.20640689693924
106,107,92.3433513442263
107,108,94.3004840062827
108,109,82.1754245923926
109,110,77.09341456288493
110,111,67.1942226462211
111,112,62.755032474817526
112,113,62.13919575784274
113,114,57.12097863836236
114,115,58.034767248964584
115,116,54.13142296844788
116,117,48.76495141689736
117,118,1.0
118,119,1.0
119,120,1.0
120,121,1.0
121,122,1.0
122,123,1.0
123,124,33.573599111192685
124,125,70.0607500521973
125,126,32.58110496263415
126,127,28.80882045796065
127,128,29.10875861851812
128,129,29.047902453186108
129,130,17.84980471499364
130,131,28.084094489722677
131,132,27.944990553380453
132,133,27.46226017065618
