,trial_index,interconnectivity_strength
0,1,0.0
1,2,0.0
2,3,0.0
3,4,0.0
4,5,0.0
5,6,0.0
6,7,0.0
7,8,0.0
8,9,0.0
9,10,0.0
10,11,0.0
11,12,0.0
12,13,0.0
13,14,0.0
14,15,0.0
15,16,0.0
16,17,0.0
17,18,0.0
18,19,0.0
19,20,0.0
20,21,0.0
21,22,0.0
22,23,0.0
23,24,0.0
24,25,0.0
25,26,0.0
26,27,0.0
27,28,0.0
28,29,0.0
29,30,0.0
30,31,0.0
31,32,0.0
32,33,0.0
33,34,0.0
34,35,0.0
35,36,0.0
36,37,0.0
37,38,0.0
38,39,0.0
39,40,0.0
40,41,0.0
41,42,0.0
42,43,0.0
43,44,1.0
44,45,1.0
45,46,1.0
46,47,1.0
47,48,1.0
48,49,1.0
49,50,1.0
50,51,1.0
51,52,1.0
52,53,1.0
53,54,307.92430769230765
54,55,269.43452572513195
55,56,244.50090552156024
56,57,253.79499001546975
57,58,229.6061344218593
58,59,250.13978017097563
59,60,271.55974414026554
60,61,255.16754039084907
61,62,306.26771559233345
62,63,315.00090318938743
63,64,397.7095962244332
64,65,752.6943241071853
65,66,818.3355102040842
66,67,757.6176465984229
67,68,718.4639239931595
68,69,706.3101189826402
69,70,542.2957537643491
70,71,570.8142549632524
71,72,559.5020217707663
72,73,518.4136974025603
73,74,366.70970310544783
74,75,0.0
75,76,0.0
76,77,0.0
77,78,0.0
78,79,0.0
79,80,0.0
80,81,0.0
81,82,0.0
82,83,0.0
83,84,0.0
84,85,0.0
85,86,0.0
86,87,0.0
87,88,0.0
88,89,0.0
89,90,0.0
90,91,0.0
91,92,382.40147289866985
92,93,380.6014798737145
93,94,363.0490260450822
94,95,550.1449481431827
95,96,665.7523522770146
96,97,666.585682663002
97,98,664.9190218984075
98,99,636.2524615990618
99,100,731.5480024459771
100,101,737.3661641127024
101,102,624.0790608847772
102,103,605.1560509554056
103,104,554.1449330184257
104,105,534.7164371772834
105,106,482.0643265359139
106,107,280.57810999862477
107,108,277.73196832265194
108,109,320.9105411746471
109,110,338.6377379003628
110,111,336.91047222631545
111,112,221.27366063094678
112,113,1.0
113,114,1.0
114,115,1.0
115,116,1.0
116,117,1.0
117,118,1.0
118,119,1.0
119,120,1.0
120,121,1.0
121,122,87.96155510435011
122,123,108.77274611008505
123,124,111.33335174095161
124,125,111.95456376084674
125,126,101.75001691017236
126,127,108.04547350855226
127,128,129.89091919893912
128,129,128.4727502715137
129,130,101.61539384707615
130,131,102.27694372125511
131,132,96.31429410777142
132,133,134.7143068776107
