,trial_index,interconnectivity_strength
0,1,1.0
1,2,1.0
2,3,1.0
3,4,252.92214809580958
4,5,129.7379798925028
5,6,85.6848894003852
6,7,79.64688783832362
7,8,70.70572826265382
8,9,72.74746906548165
9,10,64.13377134042095
10,11,56.69894532213428
11,12,54.17866413275244
12,13,53.735807741911096
13,14,46.59324897343794
14,15,47.61047658476022
15,16,46.915062842963216
16,17,45.18037261443714
17,18,43.29262180916132
18,19,41.42867016539649
19,20,53.74789648489477
20,21,51.51365345552157
21,22,50.837994953446426
22,23,51.58812656856846
23,24,49.21311759807518
24,25,65.20645412864249
25,26,1.0
26,27,112.85233712952122
27,28,124.71075075014711
28,29,161.96079881656752
29,30,155.23162778972056
30,31,271.3231279067568
31,32,320.0020961105486
32,33,309.36605301914443
33,34,294.32072231839913
34,35,426.270444200286
35,36,458.14689246590524
36,37,431.40373242348886
37,38,431.6703967761901
38,39,397.5325638048038
39,40,406.5027484658835
40,41,389.73941453959753
41,42,389.00257731958516
42,43,411.89132263685667
43,44,452.9439418429178
44,45,462.2968269216376
45,46,434.3914604436498
46,47,402.9022450248737
47,48,0.0
48,49,0.0
49,50,0.0
50,51,0.0
51,52,0.0
52,53,0.0
53,54,0.0
54,55,0.0
55,56,0.0
56,57,0.0
57,58,0.0
58,59,0.0
59,60,0.0
60,61,0.0
61,62,0.0
62,63,0.0
63,64,1.0
64,65,1.0
65,66,1.0
66,67,1.0
67,68,1.0
68,69,1.0
69,70,1.0
70,71,1.0
71,72,1.0
72,73,1.0
73,74,1.0
74,75,1.0
75,76,1.0
76,77,1.0
77,78,1.0
78,79,1.0
79,80,1.0
80,81,1.0
81,82,1.0
82,83,1.0
83,84,1.0
84,85,1.0
85,86,1.0
86,87,1.0
87,88,0.0
88,89,0.0
89,90,0.0
90,91,0.0
91,92,0.0
92,93,0.0
93,94,0.0
94,95,0.0
95,96,0.0
96,97,0.0
97,98,0.0
98,99,0.0
99,100,0.0
100,101,0.0
101,102,0.0
102,103,0.0
103,104,0.0
104,105,0.0
105,106,0.0
106,107,0.0
107,108,0.0
108,109,0.0
109,110,0.0
110,111,0.0
111,112,0.0
112,113,0.0
113,114,0.0
114,115,0.0
115,116,0.0
116,117,0.0
117,118,0.0
118,119,0.0
119,120,0.0
120,121,0.0
121,122,0.0
122,123,0.0
123,124,0.0
124,125,0.0
125,126,0.0
126,127,0.0
127,128,0.0
128,129,0.0
129,130,0.0
130,131,1.0
131,132,1.0
132,133,1.0
133,134,1.0
134,135,1.0
135,136,1.0
136,137,1.0
137,138,1.0
138,139,1.0
139,140,1.0
140,141,1.0
141,142,1.0
142,143,1.0
143,144,1.0
144,145,1.0
145,146,39.02535442192923
146,147,37.83768871710895
147,148,34.51155874510643
148,149,34.05147091531847
149,150,36.095585013146206
150,151,35.235640986221334
151,152,138.29545454545294
152,153,70.70998721290687
